timestamp,sim_time_min,zone1_temp,zone1_pmv,interval_kwh,cumulative_kwh,occupancy_pct,grid_carbon_gco2_kwh
2026-07-17 06:07:00,3247.0,22.912,-0.223,0.0958,818.6105,0.0,278.8
2026-07-17 06:08:00,3248.0,22.866,-0.241,0.1373,818.7478,0.0,278.6
2026-07-17 06:09:00,3249.0,22.894,-0.23,0.0958,818.8436,0.0,278.4
2026-07-17 06:10:00,3250.0,22.922,-0.22,0.0958,818.9394,0.0,278.3
2026-07-17 06:11:00,3251.0,22.875,-0.238,0.1385,819.0779,0.0,278.1
2026-07-17 06:12:00,3252.0,22.904,-0.226,0.0958,819.1737,0.0,277.9
2026-07-17 06:13:00,3253.0,22.862,-0.242,0.1363,819.31,0.0,277.7
2026-07-17 06:14:00,3254.0,22.893,-0.231,0.0958,819.4058,0.0,277.6
2026-07-17 06:15:00,3255.0,22.923,-0.219,0.0958,819.5016,0.0,277.4
2026-07-17 06:16:00,3256.0,22.878,-0.236,0.1386,819.6402,0.0,277.2
2026-07-17 06:17:00,3257.0,22.91,-0.224,0.0958,819.736,0.0,277.0
2026-07-17 06:18:00,3258.0,22.87,-0.24,0.137,819.873,0.0,276.9
2026-07-17 06:19:00,3259.0,22.903,-0.227,0.0958,819.9688,0.0,276.7
2026-07-17 06:20:00,3260.0,22.865,-0.241,0.1362,820.105,0.0,276.5
2026-07-17 06:21:00,3261.0,22.9,-0.228,0.0958,820.2008,0.0,276.3
2026-07-17 06:22:00,3262.0,22.934,-0.215,0.0958,820.2966,0.0,276.2
2026-07-17 06:23:00,3263.0,22.891,-0.232,0.1399,820.4365,0.0,276.0
2026-07-17 06:24:00,3264.0,22.927,-0.218,0.0958,820.5323,0.0,275.8
2026-07-17 06:25:00,3265.0,22.886,-0.233,0.1391,820.6714,0.0,275.6
2026-07-17 06:26:00,3266.0,22.923,-0.219,0.0958,820.7672,0.0,275.5
2026-07-17 06:27:00,3267.0,22.885,-0.234,0.1386,820.9058,0.0,275.3
2026-07-17 06:28:00,3268.0,22.923,-0.219,0.0958,821.0016,0.0,275.1
2026-07-17 06:29:00,3269.0,22.886,-0.233,0.1386,821.1402,0.0,275.0
2026-07-17 06:30:00,3270.0,22.925,-0.218,0.0958,821.236,0.0,274.8
2026-07-17 06:31:00,3271.0,22.888,-0.232,0.1388,821.3748,0.0,274.6
2026-07-17 06:32:00,3272.0,22.928,-0.217,0.0958,821.4706,0.0,274.4
2026-07-17 06:33:00,3273.0,22.892,-0.231,0.1392,821.6098,0.0,274.3
2026-07-17 06:34:00,3274.0,22.933,-0.215,0.0958,821.7056,0.0,274.1
2026-07-17 06:35:00,3275.0,22.897,-0.229,0.1398,821.8454,0.0,273.9
2026-07-17 06:36:00,3276.0,22.939,-0.213,0.0958,821.9412,0.0,273.7
2026-07-17 06:37:00,3277.0,22.903,-0.227,0.1405,822.0817,0.0,273.6
2026-07-17 06:38:00,3278.0,22.876,-0.237,0.1362,822.2179,0.0,273.4
2026-07-17 06:39:00,3279.0,22.921,-0.22,0.0958,822.3137,0.0,273.2
2026-07-17 06:40:00,3280.0,22.891,-0.232,0.1384,822.4521,0.0,273.1
2026-07-17 06:41:00,3281.0,22.937,-0.214,0.0958,822.5479,0.0,272.9
2026-07-17 06:42:00,3282.0,22.904,-0.226,0.1403,822.6882,0.0,272.7
2026-07-17 06:43:00,3283.0,22.88,-0.236,0.1363,822.8245,0.0,272.5
2026-07-17 06:44:00,3284.0,22.928,-0.217,0.0958,822.9203,0.0,272.4
2026-07-17 06:45:00,3285.0,22.899,-0.228,0.1392,823.0595,0.0,272.2
2026-07-17 06:46:00,3286.0,22.947,-0.21,0.0958,823.1553,0.0,272.0
2026-07-17 06:47:00,3287.0,22.915,-0.222,0.1415,823.2968,0.0,271.9
2026-07-17 06:48:00,3288.0,22.891,-0.231,0.1376,823.4344,0.0,271.7
2026-07-17 06:49:00,3289.0,22.941,-0.212,0.0958,823.5302,0.0,271.5
2026-07-17 06:50:00,3290.0,22.912,-0.223,0.1408,823.671,0.0,271.3
2026-07-17 06:51:00,3291.0,22.891,-0.232,0.1373,823.8083,0.0,271.2
2026-07-17 06:52:00,3292.0,22.943,-0.212,0.0958,823.9041,0.0,271.0
2026-07-17 06:53:00,3293.0,22.915,-0.222,0.141,824.0451,0.0,270.8
2026-07-17 06:54:00,3294.0,22.895,-0.23,0.1376,824.1827,0.0,270.7
2026-07-17 06:55:00,3295.0,22.949,-0.209,0.0958,824.2785,0.0,270.5
2026-07-17 06:56:00,3296.0,22.922,-0.22,0.1417,824.4202,0.0,270.3
2026-07-17 06:57:00,3297.0,22.902,-0.227,0.1385,824.5587,0.0,270.2
2026-07-17 06:58:00,3298.0,22.887,-0.233,0.1361,824.6948,0.0,270.0
2026-07-17 06:59:00,3299.0,22.944,-0.211,0.0958,824.7906,0.0,269.8
2026-07-17 07:00:00,3300.0,22.921,-0.22,0.1411,824.9317,0.0,269.6
2026-07-17 07:01:00,3301.0,22.904,-0.227,0.1384,825.0701,0.0,269.5
2026-07-17 07:02:00,3302.0,22.891,-0.231,0.1363,825.2064,0.0,269.3
2026-07-17 07:03:00,3303.0,22.95,-0.209,0.0958,825.3022,0.0,269.1
2026-07-17 07:04:00,3304.0,22.928,-0.217,0.1418,825.444,0.0,269.0
2026-07-17 07:05:00,3305.0,22.912,-0.224,0.1392,825.5832,0.0,268.8
2026-07-17 07:06:00,3306.0,22.9,-0.228,0.1373,825.7205,0.0,268.6
2026-07-17 07:07:00,3307.0,22.962,-0.205,0.0958,825.8163,0.0,268.5
2026-07-17 07:08:00,3308.0,22.939,-0.213,0.1433,825.9596,0.0,268.3
2026-07-17 07:09:00,3309.0,22.923,-0.219,0.1405,826.1001,0.0,268.1
2026-07-17 07:10:00,3310.0,22.911,-0.224,0.1386,826.2387,0.0,268.0
2026-07-17 07:11:00,3311.0,22.903,-0.227,0.1372,826.3759,0.0,267.8
2026-07-17 07:12:00,3312.0,22.897,-0.229,0.1362,826.5121,0.0,267.6
2026-07-17 07:13:00,3313.0,22.963,-0.204,0.0958,826.6079,0.0,267.5
2026-07-17 07:14:00,3314.0,22.944,-0.211,0.1434,826.7513,0.0,267.3
2026-07-17 07:15:00,3315.0,22.93,-0.216,0.1411,826.8924,0.0,267.1
2026-07-17 07:16:00,3316.0,22.92,-0.22,0.1394,827.0318,0.0,267.0
2026-07-17 07:17:00,3317.0,22.913,-0.223,0.1382,827.17,0.0,266.8
2026-07-17 07:18:00,3318.0,22.909,-0.225,0.1374,827.3074,0.0,266.6
2026-07-17 07:19:00,3319.0,22.906,-0.226,0.1369,827.4443,0.0,266.5
2026-07-17 07:20:00,3320.0,22.905,-0.226,0.1366,827.5809,0.0,266.3
2026-07-17 07:21:00,3321.0,22.905,-0.226,0.1364,827.7173,0.0,266.2
2026-07-17 07:22:00,3322.0,22.905,-0.226,0.1364,827.8537,0.0,266.0
2026-07-17 07:23:00,3323.0,22.906,-0.226,0.1364,827.9901,0.0,265.8
2026-07-17 07:24:00,3324.0,22.907,-0.225,0.1366,828.1267,0.0,265.7
2026-07-17 07:25:00,3325.0,22.909,-0.225,0.1367,828.2634,0.0,265.5
2026-07-17 07:26:00,3326.0,22.911,-0.224,0.1369,828.4003,0.0,265.3
2026-07-17 07:27:00,3327.0,22.913,-0.223,0.1372,828.5375,0.0,265.2
2026-07-17 07:28:00,3328.0,22.915,-0.222,0.1374,828.6749,0.0,265.0
2026-07-17 07:29:00,3329.0,22.918,-0.221,0.1376,828.8125,0.0,264.9
2026-07-17 07:30:00,3330.0,22.92,-0.22,0.138,828.9505,0.0,264.7
2026-07-17 07:31:00,3331.0,22.923,-0.219,0.1382,829.0887,0.0,264.5
2026-07-17 07:32:00,3332.0,22.926,-0.218,0.1386,829.2273,0.0,264.4
2026-07-17 07:33:00,3333.0,22.929,-0.217,0.139,829.3663,0.0,264.2
2026-07-17 07:34:00,3334.0,22.932,-0.216,0.1393,829.5056,0.0,264.1
2026-07-17 07:35:00,3335.0,22.935,-0.215,0.1397,829.6453,0.0,263.9
2026-07-17 07:36:00,3336.0,22.938,-0.214,0.14,829.7853,0.0,263.7
2026-07-17 07:37:00,3337.0,22.94,-0.213,0.1404,829.9257,0.0,263.6
2026-07-17 07:38:00,3338.0,22.943,-0.212,0.1406,830.0663,0.0,263.4
2026-07-17 07:39:00,3339.0,22.946,-0.211,0.141,830.2073,0.0,263.3
2026-07-17 07:40:00,3340.0,22.949,-0.21,0.1414,830.3487,0.0,263.1
2026-07-17 07:41:00,3341.0,22.952,-0.208,0.1417,830.4904,0.0,262.9
2026-07-17 07:42:00,3342.0,22.955,-0.207,0.1421,830.6325,0.0,262.8
2026-07-17 07:43:00,3343.0,22.958,-0.206,0.1425,830.775,0.0,262.6
2026-07-17 07:44:00,3344.0,22.961,-0.205,0.1429,830.9179,0.0,262.5
2026-07-17 07:45:00,3345.0,22.964,-0.204,0.1433,831.0612,0.0,262.3
2026-07-17 07:46:00,3346.0,22.967,-0.203,0.1437,831.2049,0.0,262.2
2026-07-17 07:47:00,3347.0,22.969,-0.202,0.1442,831.3491,0.0,262.0
2026-07-17 07:48:00,3348.0,22.972,-0.201,0.1445,831.4936,0.0,261.8
2026-07-17 07:49:00,3349.0,22.975,-0.2,0.1449,831.6385,0.0,261.7
2026-07-17 07:50:00,3350.0,22.978,-0.198,0.1453,831.7838,0.0,261.5
2026-07-17 07:51:00,3351.0,22.981,-0.197,0.1457,831.9295,0.0,261.4
2026-07-17 07:52:00,3352.0,22.984,-0.196,0.1462,832.0757,0.0,261.2
2026-07-17 07:53:00,3353.0,22.987,-0.195,0.1466,832.2223,0.0,261.1
2026-07-17 07:54:00,3354.0,22.99,-0.194,0.147,832.3693,0.0,260.9
2026-07-17 07:55:00,3355.0,22.993,-0.193,0.1474,832.5167,0.0,260.8
2026-07-17 07:56:00,3356.0,22.996,-0.192,0.1479,832.6646,0.0,260.6
2026-07-17 07:57:00,3357.0,22.999,-0.191,0.1483,832.8129,0.0,260.5
2026-07-17 07:58:00,3358.0,23.002,-0.189,0.1487,832.9616,0.0,260.3
2026-07-17 07:59:00,3359.0,23.005,-0.188,0.1492,833.1108,0.0,260.2
2026-07-17 08:00:00,3360.0,23.246,0.158,0.2204,833.3312,85.0,260.0
2026-07-17 08:01:00,3361.0,23.43,0.229,0.2502,833.5814,85.1,259.8
2026-07-17 08:02:00,3362.0,23.571,0.282,0.2729,833.8543,85.1,259.7
2026-07-17 08:03:00,3363.0,23.679,0.324,0.2905,834.1448,85.2,259.5
2026-07-17 08:04:00,3364.0,23.763,0.355,0.304,834.4488,85.2,259.4
2026-07-17 08:05:00,3365.0,23.827,0.38,0.3146,834.7634,85.3,259.2
2026-07-17 08:06:00,3366.0,23.877,0.399,0.3227,835.0861,85.3,259.1
2026-07-17 08:07:00,3367.0,23.916,0.414,0.3291,835.4152,85.4,259.0
2026-07-17 08:08:00,3368.0,23.947,0.426,0.3342,835.7494,85.4,258.8
2026-07-17 08:09:00,3369.0,23.971,0.435,0.3383,836.0877,85.5,258.7
2026-07-17 08:10:00,3370.0,23.99,0.443,0.3415,836.4292,85.5,258.5
2026-07-17 08:11:00,3371.0,24.006,0.449,0.3442,836.7734,85.6,258.4
2026-07-17 08:12:00,3372.0,24.019,0.454,0.3464,837.1198,85.6,258.2
2026-07-17 08:13:00,3373.0,24.029,0.458,0.3483,837.4681,85.7,258.1
2026-07-17 08:14:00,3374.0,24.038,0.462,0.3498,837.8179,85.7,257.9
2026-07-17 08:15:00,3375.0,24.046,0.465,0.3512,838.1691,85.8,257.8
2026-07-17 08:16:00,3376.0,24.053,0.467,0.3525,838.5216,85.8,257.6
2026-07-17 08:17:00,3377.0,24.059,0.47,0.3536,838.8752,85.9,257.5
2026-07-17 08:18:00,3378.0,24.064,0.472,0.3546,839.2298,85.9,257.3
2026-07-17 08:19:00,3379.0,24.069,0.474,0.3556,839.5854,86.0,257.2
2026-07-17 08:20:00,3380.0,24.074,0.476,0.3565,839.9419,86.0,257.1
2026-07-17 08:21:00,3381.0,24.078,0.478,0.3574,840.2993,86.1,256.9
2026-07-17 08:22:00,3382.0,24.082,0.48,0.3581,840.6574,86.1,256.8
2026-07-17 08:23:00,3383.0,24.086,0.481,0.3589,841.0163,86.2,256.6
2026-07-17 08:24:00,3384.0,24.09,0.483,0.3597,841.376,86.3,256.5
2026-07-17 08:25:00,3385.0,24.094,0.485,0.3605,841.7365,86.3,256.3
2026-07-17 08:26:00,3386.0,24.098,0.486,0.3613,842.0978,86.4,256.2
2026-07-17 08:27:00,3387.0,24.102,0.488,0.3621,842.4599,86.4,256.1
2026-07-17 08:28:00,3388.0,24.106,0.49,0.3629,842.8228,86.5,255.9
2026-07-17 08:29:00,3389.0,24.11,0.491,0.3636,843.1864,86.5,255.8
2026-07-17 08:30:00,3390.0,24.114,0.493,0.3644,843.5508,86.6,255.6
2026-07-17 08:31:00,3391.0,24.117,0.494,0.3652,843.916,86.6,255.5
2026-07-17 08:32:00,3392.0,24.121,0.496,0.3659,844.2819,86.7,255.4
2026-07-17 08:33:00,3393.0,24.125,0.497,0.3667,844.6486,86.7,255.2
2026-07-17 08:34:00,3394.0,24.128,0.499,0.3675,845.0161,86.8,255.1
2026-07-17 08:35:00,3395.0,24.132,0.5,0.3682,845.3843,86.8,255.0
2026-07-17 08:36:00,3396.0,24.136,0.502,0.369,845.7533,86.9,254.8
2026-07-17 08:37:00,3397.0,24.139,0.504,0.3698,846.1231,86.9,254.7
2026-07-17 08:38:00,3398.0,24.143,0.505,0.3704,846.4935,87.0,254.6
2026-07-17 08:39:00,3399.0,24.147,0.507,0.3712,846.8647,87.0,254.4
2026-07-17 08:40:00,3400.0,24.15,0.508,0.372,847.2367,87.1,254.3
2026-07-17 08:41:00,3401.0,24.154,0.51,0.3727,847.6094,87.1,254.2
2026-07-17 08:42:00,3402.0,24.158,0.511,0.3735,847.9829,87.2,254.0
2026-07-17 08:43:00,3403.0,24.161,0.513,0.3743,848.3572,87.2,253.9
2026-07-17 08:44:00,3404.0,24.165,0.514,0.375,848.7322,87.3,253.8
2026-07-17 08:45:00,3405.0,24.169,0.516,0.3758,849.108,87.3,253.6
2026-07-17 08:46:00,3406.0,24.172,0.518,0.3766,849.4846,87.4,253.5
2026-07-17 08:47:00,3407.0,24.176,0.519,0.3773,849.8619,87.4,253.4
2026-07-17 08:48:00,3408.0,24.18,0.521,0.3781,850.24,87.5,253.2
2026-07-17 08:49:00,3409.0,24.183,0.522,0.379,850.619,87.5,253.1
2026-07-17 08:50:00,3410.0,24.187,0.524,0.3796,850.9986,87.6,253.0
2026-07-17 08:51:00,3411.0,24.191,0.525,0.3805,851.3791,87.6,252.8
2026-07-17 08:52:00,3412.0,24.194,0.527,0.3813,851.7604,87.7,252.7
2026-07-17 08:53:00,3413.0,24.198,0.528,0.382,852.1424,87.7,252.6
2026-07-17 08:54:00,3414.0,24.202,0.53,0.3828,852.5252,87.8,252.5
2026-07-17 08:55:00,3415.0,24.205,0.532,0.3836,852.9088,87.8,252.3
2026-07-17 08:56:00,3416.0,24.209,0.533,0.3843,853.2931,87.9,252.2
2026-07-17 08:57:00,3417.0,24.213,0.535,0.3851,853.6782,87.9,252.1
2026-07-17 08:58:00,3418.0,24.216,0.536,0.386,854.0642,88.0,252.0
2026-07-17 08:59:00,3419.0,24.22,0.538,0.3867,854.4509,88.0,251.8
2026-07-17 09:00:00,3420.0,24.224,0.539,0.3875,854.8384,88.1,251.7
2026-07-17 09:01:00,3421.0,24.227,0.541,0.3883,855.2267,88.1,251.6
2026-07-17 09:02:00,3422.0,24.231,0.542,0.389,855.6157,88.2,251.5
2026-07-17 09:03:00,3423.0,24.235,0.544,0.3898,856.0055,88.2,251.3
2026-07-17 09:04:00,3424.0,24.238,0.545,0.3907,856.3962,88.3,251.2
2026-07-17 09:05:00,3425.0,24.242,0.547,0.3914,856.7876,88.3,251.1
2026-07-17 09:06:00,3426.0,24.246,0.548,0.3922,857.1798,88.4,251.0
2026-07-17 09:07:00,3427.0,24.249,0.55,0.393,857.5728,88.4,250.9
2026-07-17 09:08:00,3428.0,24.253,0.551,0.3938,857.9666,88.5,250.7
2026-07-17 09:09:00,3429.0,24.257,0.553,0.3946,858.3612,88.5,250.6
2026-07-17 09:10:00,3430.0,24.26,0.555,0.3954,858.7566,88.6,250.5
2026-07-17 09:11:00,3431.0,24.264,0.556,0.3961,859.1527,88.6,250.4
2026-07-17 09:12:00,3432.0,24.268,0.558,0.397,859.5497,88.7,250.3
2026-07-17 09:13:00,3433.0,24.271,0.559,0.3978,859.9475,88.7,250.2
2026-07-17 09:14:00,3434.0,24.275,0.561,0.3985,860.346,88.8,250.0
2026-07-17 09:15:00,3435.0,24.279,0.562,0.3994,860.7454,88.8,249.9
2026-07-17 09:16:00,3436.0,24.282,0.564,0.4002,861.1456,88.9,249.8
2026-07-17 09:17:00,3437.0,24.286,0.565,0.4009,861.5465,88.9,249.7
2026-07-17 09:18:00,3438.0,24.289,0.567,0.4018,861.9483,89.0,249.6
2026-07-17 09:19:00,3439.0,24.293,0.568,0.4025,862.3508,89.0,249.5
2026-07-17 09:20:00,3440.0,24.297,0.57,0.4033,862.7541,89.1,249.4
2026-07-17 09:21:00,3441.0,24.3,0.572,0.4042,863.1583,89.1,249.2
2026-07-17 09:22:00,3442.0,24.304,0.573,0.4049,863.5632,89.2,249.1
2026-07-17 09:23:00,3443.0,24.308,0.574,0.4058,863.969,89.2,249.0
2026-07-17 09:24:00,3444.0,24.311,0.576,0.4066,864.3756,89.3,248.9
2026-07-17 09:25:00,3445.0,24.315,0.577,0.4073,864.7829,89.3,248.8
2026-07-17 09:26:00,3446.0,24.318,0.579,0.4082,865.1911,89.4,248.7
2026-07-17 09:27:00,3447.0,24.322,0.58,0.4089,865.6,89.4,248.6
2026-07-17 09:28:00,3448.0,24.326,0.582,0.4098,866.0098,89.4,248.5
2026-07-17 09:29:00,3449.0,24.329,0.584,0.4106,866.4204,89.5,248.4
2026-07-17 09:30:00,3450.0,24.333,0.585,0.4114,866.8318,89.5,248.3
2026-07-17 09:31:00,3451.0,24.336,0.587,0.4122,867.244,89.6,248.2
2026-07-17 09:32:00,3452.0,24.34,0.588,0.4129,867.6569,89.6,248.1
2026-07-17 09:33:00,3453.0,24.344,0.59,0.4138,868.0707,89.7,247.9
2026-07-17 09:34:00,3454.0,24.347,0.591,0.4147,868.4854,89.7,247.8
2026-07-17 09:35:00,3455.0,24.351,0.593,0.4154,868.9008,89.8,247.7
2026-07-17 09:36:00,3456.0,24.354,0.594,0.4163,869.3171,89.8,247.6
2026-07-17 09:37:00,3457.0,24.358,0.595,0.417,869.7341,89.9,247.5
2026-07-17 09:38:00,3458.0,24.362,0.597,0.4179,870.152,89.9,247.4
2026-07-17 09:39:00,3459.0,24.365,0.599,0.4187,870.5707,90.0,247.3
2026-07-17 09:40:00,3460.0,24.369,0.6,0.4195,870.9902,90.0,247.2
2026-07-17 09:41:00,3461.0,24.372,0.602,0.4203,871.4105,90.0,247.1
2026-07-17 09:42:00,3462.0,24.376,0.603,0.4211,871.8316,90.1,247.0
2026-07-17 09:43:00,3463.0,24.379,0.605,0.4219,872.2535,90.1,246.9
2026-07-17 09:44:00,3464.0,24.383,0.606,0.4227,872.6762,90.2,246.8
2026-07-17 09:45:00,3465.0,24.387,0.608,0.4235,873.0997,90.2,246.7
2026-07-17 09:46:00,3466.0,24.39,0.609,0.4244,873.5241,90.3,246.6
2026-07-17 09:47:00,3467.0,24.394,0.61,0.4251,873.9492,90.3,246.5
2026-07-17 09:48:00,3468.0,24.397,0.612,0.426,874.3752,90.4,246.5
2026-07-17 09:49:00,3469.0,24.401,0.613,0.4268,874.802,90.4,246.4
2026-07-17 09:50:00,3470.0,24.404,0.615,0.4276,875.2296,90.4,246.3
2026-07-17 09:51:00,3471.0,24.408,0.616,0.4284,875.658,90.5,246.2
2026-07-17 09:52:00,3472.0,24.411,0.618,0.4292,876.0872,90.5,246.1
2026-07-17 09:53:00,3473.0,24.415,0.619,0.43,876.5172,90.6,246.0
2026-07-17 09:54:00,3474.0,24.418,0.621,0.4309,876.9481,90.6,245.9
2026-07-17 09:55:00,3475.0,24.422,0.622,0.4316,877.3797,90.7,245.8
2026-07-17 09:56:00,3476.0,24.425,0.624,0.4325,877.8122,90.7,245.7
2026-07-17 09:57:00,3477.0,24.429,0.625,0.4332,878.2454,90.8,245.6
2026-07-17 09:58:00,3478.0,24.432,0.627,0.4341,878.6795,90.8,245.5
2026-07-17 09:59:00,3479.0,24.436,0.628,0.4349,879.1144,90.8,245.4
2026-07-17 10:00:00,3480.0,24.439,0.63,0.4357,879.5501,90.9,245.4
2026-07-17 10:01:00,3481.0,24.443,0.631,0.4365,879.9866,90.9,245.3
2026-07-17 10:02:00,3482.0,24.446,0.633,0.4374,880.424,91.0,245.2
2026-07-17 10:03:00,3483.0,24.45,0.634,0.4381,880.8621,91.0,245.1
2026-07-17 10:04:00,3484.0,24.453,0.635,0.439,881.3011,91.0,245.0
2026-07-17 10:05:00,3485.0,24.456,0.637,0.4397,881.7408,91.1,244.9
2026-07-17 10:06:00,3486.0,24.46,0.638,0.4405,882.1813,91.1,244.8
2026-07-17 10:07:00,3487.0,24.463,0.64,0.4414,882.6227,91.2,244.8
2026-07-17 10:08:00,3488.0,24.467,0.641,0.4421,883.0648,91.2,244.7
2026-07-17 10:09:00,3489.0,24.47,0.643,0.443,883.5078,91.3,244.6
2026-07-17 10:10:00,3490.0,24.474,0.644,0.4438,883.9516,91.3,244.5
2026-07-17 10:11:00,3491.0,24.477,0.645,0.4446,884.3962,91.3,244.4
2026-07-17 10:12:00,3492.0,24.48,0.647,0.4454,884.8416,91.4,244.4
2026-07-17 10:13:00,3493.0,24.484,0.648,0.4461,885.2877,91.4,244.3
2026-07-17 10:14:00,3494.0,24.487,0.65,0.447,885.7347,91.5,244.2
2026-07-17 10:15:00,3495.0,24.491,0.651,0.4478,886.1825,91.5,244.1
2026-07-17 10:16:00,3496.0,24.494,0.652,0.4487,886.6312,91.5,244.0
2026-07-17 10:17:00,3497.0,24.497,0.654,0.4494,887.0806,91.6,244.0
2026-07-17 10:18:00,3498.0,24.501,0.655,0.4502,887.5308,91.6,243.9
2026-07-17 10:19:00,3499.0,24.504,0.657,0.4511,887.9819,91.7,243.8
2026-07-17 10:20:00,3500.0,24.507,0.658,0.4518,888.4337,91.7,243.7
2026-07-17 10:21:00,3501.0,24.511,0.659,0.4526,888.8863,91.7,243.7
2026-07-17 10:22:00,3502.0,24.514,0.661,0.4535,889.3398,91.8,243.6
2026-07-17 10:23:00,3503.0,24.517,0.662,0.4542,889.794,91.8,243.5
2026-07-17 10:24:00,3504.0,24.521,0.663,0.455,890.249,91.8,243.5
2026-07-17 10:25:00,3505.0,24.524,0.665,0.4559,890.7049,91.9,243.4
2026-07-17 10:26:00,3506.0,24.527,0.666,0.4566,891.1615,91.9,243.3
2026-07-17 10:27:00,3507.0,24.531,0.667,0.4574,891.6189,92.0,243.2
2026-07-17 10:28:00,3508.0,24.534,0.669,0.4583,892.0772,92.0,243.2
2026-07-17 10:29:00,3509.0,24.537,0.67,0.459,892.5362,92.0,243.1
2026-07-17 10:30:00,3510.0,24.541,0.672,0.4598,892.996,92.1,243.0
2026-07-17 10:31:00,3511.0,24.544,0.673,0.4607,893.4567,92.1,243.0
2026-07-17 10:32:00,3512.0,24.547,0.674,0.4614,893.9181,92.1,242.9
2026-07-17 10:33:00,3513.0,24.55,0.676,0.4622,894.3803,92.2,242.8
2026-07-17 10:34:00,3514.0,24.554,0.677,0.463,894.8433,92.2,242.8
2026-07-17 10:35:00,3515.0,24.557,0.679,0.4639,895.3072,92.3,242.7
2026-07-17 10:36:00,3516.0,24.56,0.68,0.4646,895.7718,92.3,242.7
2026-07-17 10:37:00,3517.0,24.563,0.681,0.4654,896.2372,92.3,242.6
2026-07-17 10:38:00,3518.0,24.567,0.682,0.4661,896.7033,92.4,242.5
2026-07-17 10:39:00,3519.0,24.57,0.684,0.467,897.1703,92.4,242.5
2026-07-17 10:40:00,3520.0,24.574,0.685,0.4673,897.6376,92.4,242.4
2026-07-17 10:41:00,3521.0,24.579,0.687,0.4676,898.1052,92.5,242.4
2026-07-17 10:42:00,3522.0,24.584,0.69,0.4679,898.5731,92.5,242.3
2026-07-17 10:43:00,3523.0,24.59,0.692,0.4682,899.0413,92.5,242.2
2026-07-17 10:44:00,3524.0,24.597,0.694,0.4685,899.5098,92.6,242.2
2026-07-17 10:45:00,3525.0,24.604,0.697,0.4688,899.9786,92.6,242.1
2026-07-17 10:46:00,3526.0,24.612,0.7,0.4692,900.4478,92.6,242.1
2026-07-17 10:47:00,3527.0,24.62,0.704,0.4695,900.9173,92.7,242.0
2026-07-17 10:48:00,3528.0,24.629,0.707,0.4698,901.3871,92.7,242.0
2026-07-17 10:49:00,3529.0,24.638,0.711,0.4701,901.8572,92.7,241.9
2026-07-17 10:50:00,3530.0,24.648,0.714,0.4704,902.3276,92.8,241.9
2026-07-17 10:51:00,3531.0,24.658,0.719,0.4707,902.7983,92.8,241.8
2026-07-17 10:52:00,3532.0,24.669,0.723,0.471,903.2693,92.8,241.7
2026-07-17 10:53:00,3533.0,24.68,0.727,0.4713,903.7406,92.9,241.7
2026-07-17 10:54:00,3534.0,24.691,0.731,0.4716,904.2122,92.9,241.6
2026-07-17 10:55:00,3535.0,24.703,0.736,0.4719,904.6841,92.9,241.6
2026-07-17 10:56:00,3536.0,24.715,0.741,0.4722,905.1563,93.0,241.5
2026-07-17 10:57:00,3537.0,24.728,0.746,0.4725,905.6288,93.0,241.5
2026-07-17 10:58:00,3538.0,24.741,0.751,0.4728,906.1016,93.0,241.5
2026-07-17 10:59:00,3539.0,24.754,0.756,0.4731,906.5747,93.1,241.4
2026-07-17 11:00:00,3540.0,24.768,0.761,0.4734,907.0481,93.1,241.4
2026-07-17 11:01:00,3541.0,24.782,0.767,0.4737,907.5218,93.1,241.3
2026-07-17 11:02:00,3542.0,24.796,0.772,0.474,907.9958,93.2,241.3
2026-07-17 11:03:00,3543.0,24.811,0.778,0.4743,908.4701,93.2,241.2
2026-07-17 11:04:00,3544.0,24.826,0.784,0.4746,908.9447,93.2,241.2
2026-07-17 11:05:00,3545.0,24.841,0.789,0.4749,909.4196,93.2,241.1
2026-07-17 11:06:00,3546.0,24.857,0.795,0.4752,909.8948,93.3,241.1
2026-07-17 11:07:00,3547.0,24.873,0.802,0.4755,910.3703,93.3,241.1
2026-07-17 11:08:00,3548.0,24.889,0.808,0.4758,910.8461,93.3,241.0
2026-07-17 11:09:00,3549.0,24.905,0.814,0.4761,911.3222,93.4,241.0
2026-07-17 11:10:00,3550.0,24.922,0.82,0.4763,911.7985,93.4,240.9
2026-07-17 11:11:00,3551.0,24.939,0.827,0.4766,912.2751,93.4,240.9
2026-07-17 11:12:00,3552.0,24.956,0.834,0.4769,912.752,93.4,240.9
2026-07-17 11:13:00,3553.0,24.973,0.84,0.4772,913.2292,93.5,240.8
2026-07-17 11:14:00,3554.0,24.991,0.847,0.4775,913.7067,93.5,240.8
2026-07-17 11:15:00,3555.0,25.009,0.854,0.4778,914.1845,93.5,240.8
2026-07-17 11:16:00,3556.0,25.027,0.861,0.4781,914.6626,93.6,240.7
2026-07-17 11:17:00,3557.0,25.045,0.868,0.4783,915.1409,93.6,240.7
2026-07-17 11:18:00,3558.0,25.063,0.875,0.4786,915.6195,93.6,240.7
2026-07-17 11:19:00,3559.0,25.081,0.882,0.4789,916.0984,93.6,240.6
2026-07-17 11:20:00,3560.0,25.1,0.889,0.4792,916.5776,93.7,240.6
2026-07-17 11:21:00,3561.0,25.119,0.896,0.4795,917.0571,93.7,240.6
