timestamp,sim_time_min,zone1_temp,zone1_pmv,interval_kwh,cumulative_kwh,occupancy_pct,grid_carbon_gco2_kwh
2026-07-16 22:51:00,2811.0,23.969,0.178,0.1369,762.4433,0.0,318.2
2026-07-16 22:52:00,2812.0,24.001,0.19,0.0958,762.5391,0.0,318.3
2026-07-16 22:53:00,2813.0,23.961,0.175,0.136,762.6751,0.0,318.3
2026-07-16 22:54:00,2814.0,23.992,0.187,0.0958,762.7709,0.0,318.4
2026-07-16 22:55:00,2815.0,24.022,0.198,0.0958,762.8667,0.0,318.4
2026-07-16 22:56:00,2816.0,23.976,0.181,0.1385,763.0052,0.0,318.5
2026-07-16 22:57:00,2817.0,24.005,0.192,0.0958,763.101,0.0,318.5
2026-07-16 22:58:00,2818.0,23.961,0.175,0.1364,763.2374,0.0,318.5
2026-07-16 22:59:00,2819.0,23.989,0.186,0.0958,763.3332,0.0,318.6
2026-07-16 23:00:00,2820.0,24.016,0.196,0.0958,763.429,0.0,318.6
2026-07-16 23:01:00,2821.0,23.968,0.178,0.1378,763.5668,0.0,318.7
2026-07-16 23:02:00,2822.0,23.994,0.188,0.0958,763.6626,0.0,318.7
2026-07-16 23:03:00,2823.0,24.019,0.197,0.0958,763.7584,0.0,318.8
2026-07-16 23:04:00,2824.0,23.968,0.178,0.1381,763.8965,0.0,318.8
2026-07-16 23:05:00,2825.0,23.992,0.187,0.0958,763.9923,0.0,318.9
2026-07-16 23:06:00,2826.0,24.015,0.196,0.0958,764.0881,0.0,318.9
2026-07-16 23:07:00,2827.0,23.963,0.176,0.1376,764.2257,0.0,318.9
2026-07-16 23:08:00,2828.0,23.985,0.184,0.0958,764.3215,0.0,319.0
2026-07-16 23:09:00,2829.0,24.006,0.192,0.0958,764.4173,0.0,319.0
2026-07-16 23:10:00,2830.0,23.955,0.173,0.1366,764.5539,0.0,319.1
2026-07-16 23:11:00,2831.0,23.976,0.181,0.0958,764.6497,0.0,319.1
2026-07-16 23:12:00,2832.0,23.995,0.188,0.0958,764.7455,0.0,319.1
2026-07-16 23:13:00,2833.0,24.013,0.195,0.0958,764.8413,0.0,319.2
2026-07-16 23:14:00,2834.0,23.957,0.174,0.1374,764.9787,0.0,319.2
2026-07-16 23:15:00,2835.0,23.975,0.181,0.0958,765.0745,0.0,319.2
2026-07-16 23:16:00,2836.0,23.992,0.187,0.0958,765.1703,0.0,319.3
2026-07-16 23:17:00,2837.0,24.008,0.193,0.0958,765.2661,0.0,319.3
2026-07-16 23:18:00,2838.0,23.951,0.171,0.1368,765.4029,0.0,319.3
2026-07-16 23:19:00,2839.0,23.967,0.177,0.0958,765.4987,0.0,319.4
2026-07-16 23:20:00,2840.0,23.982,0.183,0.0958,765.5945,0.0,319.4
2026-07-16 23:21:00,2841.0,23.996,0.188,0.0958,765.6903,0.0,319.4
2026-07-16 23:22:00,2842.0,24.009,0.193,0.0958,765.7861,0.0,319.5
2026-07-16 23:23:00,2843.0,23.949,0.171,0.1369,765.923,0.0,319.5
2026-07-16 23:24:00,2844.0,23.962,0.176,0.0958,766.0188,0.0,319.5
2026-07-16 23:25:00,2845.0,23.974,0.18,0.0958,766.1146,0.0,319.5
2026-07-16 23:26:00,2846.0,23.985,0.184,0.0958,766.2104,0.0,319.6
2026-07-16 23:27:00,2847.0,23.995,0.188,0.0958,766.3062,0.0,319.6
2026-07-16 23:28:00,2848.0,24.004,0.192,0.0958,766.402,0.0,319.6
2026-07-16 23:29:00,2849.0,23.942,0.168,0.1363,766.5383,0.0,319.6
2026-07-16 23:30:00,2850.0,23.952,0.172,0.0958,766.6341,0.0,319.7
2026-07-16 23:31:00,2851.0,23.961,0.175,0.0958,766.7299,0.0,319.7
2026-07-16 23:32:00,2852.0,23.969,0.178,0.0958,766.8257,0.0,319.7
2026-07-16 23:33:00,2853.0,23.976,0.181,0.0958,766.9215,0.0,319.7
2026-07-16 23:34:00,2854.0,23.982,0.183,0.0958,767.0173,0.0,319.7
2026-07-16 23:35:00,2855.0,23.988,0.185,0.0958,767.1131,0.0,319.8
2026-07-16 23:36:00,2856.0,23.993,0.187,0.0958,767.2089,0.0,319.8
2026-07-16 23:37:00,2857.0,23.997,0.189,0.0958,767.3047,0.0,319.8
2026-07-16 23:38:00,2858.0,24.0,0.19,0.0958,767.4005,0.0,319.8
2026-07-16 23:39:00,2859.0,24.003,0.191,0.0958,767.4963,0.0,319.8
2026-07-16 23:40:00,2860.0,23.935,0.165,0.1362,767.6325,0.0,319.8
2026-07-16 23:41:00,2861.0,23.939,0.167,0.0958,767.7283,0.0,319.9
2026-07-16 23:42:00,2862.0,23.942,0.168,0.0958,767.8241,0.0,319.9
2026-07-16 23:43:00,2863.0,23.944,0.169,0.0958,767.9199,0.0,319.9
2026-07-16 23:44:00,2864.0,23.946,0.169,0.0958,768.0157,0.0,319.9
2026-07-16 23:45:00,2865.0,23.947,0.17,0.0958,768.1115,0.0,319.9
2026-07-16 23:46:00,2866.0,23.947,0.17,0.0958,768.2073,0.0,319.9
2026-07-16 23:47:00,2867.0,23.947,0.17,0.0958,768.3031,0.0,319.9
2026-07-16 23:48:00,2868.0,23.946,0.17,0.0958,768.3989,0.0,319.9
2026-07-16 23:49:00,2869.0,23.945,0.169,0.0958,768.4947,0.0,320.0
2026-07-16 23:50:00,2870.0,23.943,0.168,0.0958,768.5905,0.0,320.0
2026-07-16 23:51:00,2871.0,23.941,0.168,0.0958,768.6863,0.0,320.0
2026-07-16 23:52:00,2872.0,23.938,0.167,0.0958,768.7821,0.0,320.0
2026-07-16 23:53:00,2873.0,23.935,0.165,0.0958,768.8779,0.0,320.0
2026-07-16 23:54:00,2874.0,23.931,0.164,0.0958,768.9737,0.0,320.0
2026-07-16 23:55:00,2875.0,23.927,0.162,0.0958,769.0695,0.0,320.0
2026-07-16 23:56:00,2876.0,23.923,0.161,0.0958,769.1653,0.0,320.0
2026-07-16 23:57:00,2877.0,23.918,0.159,0.0958,769.2611,0.0,320.0
2026-07-16 23:58:00,2878.0,23.913,0.157,0.0958,769.3569,0.0,320.0
2026-07-16 23:59:00,2879.0,23.907,0.155,0.0958,769.4527,0.0,320.0
2026-07-17 00:00:00,2880.0,23.901,0.152,0.0958,769.5485,0.0,320.0
2026-07-17 00:01:00,2881.0,23.895,0.15,0.0958,769.6443,0.0,320.0
2026-07-17 00:02:00,2882.0,23.888,0.148,0.0958,769.7401,0.0,320.0
2026-07-17 00:03:00,2883.0,23.881,0.145,0.0958,769.8359,0.0,320.0
2026-07-17 00:04:00,2884.0,23.874,0.142,0.0958,769.9317,0.0,320.0
2026-07-17 00:05:00,2885.0,23.866,0.139,0.0958,770.0275,0.0,320.0
2026-07-17 00:06:00,2886.0,23.858,0.136,0.0958,770.1233,0.0,320.0
2026-07-17 00:07:00,2887.0,23.85,0.133,0.0958,770.2191,0.0,320.0
2026-07-17 00:08:00,2888.0,23.842,0.13,0.0958,770.3149,0.0,320.0
2026-07-17 00:09:00,2889.0,23.833,0.127,0.0958,770.4107,0.0,320.0
2026-07-17 00:10:00,2890.0,23.824,0.123,0.0958,770.5065,0.0,320.0
2026-07-17 00:11:00,2891.0,23.815,0.12,0.0958,770.6023,0.0,320.0
2026-07-17 00:12:00,2892.0,23.806,0.116,0.0958,770.6981,0.0,319.9
2026-07-17 00:13:00,2893.0,23.796,0.113,0.0958,770.7939,0.0,319.9
2026-07-17 00:14:00,2894.0,23.786,0.109,0.0958,770.8897,0.0,319.9
2026-07-17 00:15:00,2895.0,23.776,0.105,0.0958,770.9855,0.0,319.9
2026-07-17 00:16:00,2896.0,23.766,0.101,0.0958,771.0813,0.0,319.9
2026-07-17 00:17:00,2897.0,23.756,0.097,0.0958,771.1771,0.0,319.9
2026-07-17 00:18:00,2898.0,23.745,0.093,0.0958,771.2729,0.0,319.9
2026-07-17 00:19:00,2899.0,23.734,0.089,0.0958,771.3687,0.0,319.9
2026-07-17 00:20:00,2900.0,23.723,0.085,0.0958,771.4645,0.0,319.8
2026-07-17 00:21:00,2901.0,23.712,0.08,0.0958,771.5603,0.0,319.8
2026-07-17 00:22:00,2902.0,23.701,0.076,0.0958,771.6561,0.0,319.8
2026-07-17 00:23:00,2903.0,23.69,0.072,0.0958,771.7519,0.0,319.8
2026-07-17 00:24:00,2904.0,23.678,0.068,0.0958,771.8477,0.0,319.8
2026-07-17 00:25:00,2905.0,23.666,0.063,0.0958,771.9435,0.0,319.8
2026-07-17 00:26:00,2906.0,23.654,0.059,0.0958,772.0393,0.0,319.7
2026-07-17 00:27:00,2907.0,23.642,0.054,0.0958,772.1351,0.0,319.7
2026-07-17 00:28:00,2908.0,23.63,0.049,0.0958,772.2309,0.0,319.7
2026-07-17 00:29:00,2909.0,23.618,0.045,0.0958,772.3267,0.0,319.7
2026-07-17 00:30:00,2910.0,23.606,0.04,0.0958,772.4225,0.0,319.7
2026-07-17 00:31:00,2911.0,23.594,0.036,0.0958,772.5183,0.0,319.6
2026-07-17 00:32:00,2912.0,23.581,0.031,0.0958,772.6141,0.0,319.6
2026-07-17 00:33:00,2913.0,23.568,0.026,0.0958,772.7099,0.0,319.6
2026-07-17 00:34:00,2914.0,23.555,0.021,0.0958,772.8057,0.0,319.6
2026-07-17 00:35:00,2915.0,23.542,0.016,0.0958,772.9015,0.0,319.5
2026-07-17 00:36:00,2916.0,23.529,0.011,0.0958,772.9973,0.0,319.5
2026-07-17 00:37:00,2917.0,23.516,0.006,0.0958,773.0931,0.0,319.5
2026-07-17 00:38:00,2918.0,23.503,0.001,0.0958,773.1889,0.0,319.5
2026-07-17 00:39:00,2919.0,23.49,-0.004,0.0958,773.2847,0.0,319.4
2026-07-17 00:40:00,2920.0,23.477,-0.009,0.0958,773.3805,0.0,319.4
2026-07-17 00:41:00,2921.0,23.464,-0.014,0.0958,773.4763,0.0,319.4
2026-07-17 00:42:00,2922.0,23.451,-0.019,0.0958,773.5721,0.0,319.3
2026-07-17 00:43:00,2923.0,23.438,-0.024,0.0958,773.6679,0.0,319.3
2026-07-17 00:44:00,2924.0,23.425,-0.029,0.0958,773.7637,0.0,319.3
2026-07-17 00:45:00,2925.0,23.412,-0.034,0.0958,773.8595,0.0,319.2
2026-07-17 00:46:00,2926.0,23.399,-0.039,0.0958,773.9553,0.0,319.2
2026-07-17 00:47:00,2927.0,23.386,-0.043,0.0958,774.0511,0.0,319.2
2026-07-17 00:48:00,2928.0,23.373,-0.048,0.0958,774.1469,0.0,319.1
2026-07-17 00:49:00,2929.0,23.36,-0.053,0.0958,774.2427,0.0,319.1
2026-07-17 00:50:00,2930.0,23.346,-0.058,0.0958,774.3385,0.0,319.1
2026-07-17 00:51:00,2931.0,23.332,-0.064,0.0958,774.4343,0.0,319.0
2026-07-17 00:52:00,2932.0,23.318,-0.069,0.0958,774.5301,0.0,319.0
2026-07-17 00:53:00,2933.0,23.304,-0.074,0.0958,774.6259,0.0,318.9
2026-07-17 00:54:00,2934.0,23.29,-0.08,0.0958,774.7217,0.0,318.9
2026-07-17 00:55:00,2935.0,23.277,-0.085,0.0958,774.8175,0.0,318.9
2026-07-17 00:56:00,2936.0,23.263,-0.09,0.0958,774.9133,0.0,318.8
2026-07-17 00:57:00,2937.0,23.25,-0.095,0.0958,775.0091,0.0,318.8
2026-07-17 00:58:00,2938.0,23.236,-0.1,0.0958,775.1049,0.0,318.7
2026-07-17 00:59:00,2939.0,23.223,-0.105,0.0958,775.2007,0.0,318.7
2026-07-17 01:00:00,2940.0,23.21,-0.11,0.0958,775.2965,0.0,318.6
2026-07-17 01:01:00,2941.0,23.197,-0.115,0.0958,775.3923,0.0,318.6
2026-07-17 01:02:00,2942.0,23.184,-0.12,0.0958,775.4881,0.0,318.5
2026-07-17 01:03:00,2943.0,23.171,-0.125,0.0958,775.5839,0.0,318.5
2026-07-17 01:04:00,2944.0,23.158,-0.13,0.0958,775.6797,0.0,318.5
2026-07-17 01:05:00,2945.0,23.145,-0.135,0.0958,775.7755,0.0,318.4
2026-07-17 01:06:00,2946.0,23.132,-0.14,0.0958,775.8713,0.0,318.4
2026-07-17 01:07:00,2947.0,23.119,-0.145,0.0958,775.9671,0.0,318.3
2026-07-17 01:08:00,2948.0,23.106,-0.15,0.0958,776.0629,0.0,318.3
2026-07-17 01:09:00,2949.0,23.093,-0.155,0.0958,776.1587,0.0,318.2
2026-07-17 01:10:00,2950.0,23.08,-0.16,0.0958,776.2545,0.0,318.1
2026-07-17 01:11:00,2951.0,23.067,-0.165,0.0958,776.3503,0.0,318.1
2026-07-17 01:12:00,2952.0,23.054,-0.17,0.0958,776.4461,0.0,318.0
2026-07-17 01:13:00,2953.0,23.041,-0.175,0.0958,776.5419,0.0,318.0
2026-07-17 01:14:00,2954.0,23.028,-0.179,0.0958,776.6377,0.0,317.9
2026-07-17 01:15:00,2955.0,23.015,-0.184,0.0958,776.7335,0.0,317.9
2026-07-17 01:16:00,2956.0,23.002,-0.189,0.0958,776.8293,0.0,317.8
2026-07-17 01:17:00,2957.0,22.989,-0.194,0.0958,776.9251,0.0,317.8
2026-07-17 01:18:00,2958.0,22.976,-0.199,0.0958,777.0209,0.0,317.7
2026-07-17 01:19:00,2959.0,22.963,-0.204,0.0958,777.1167,0.0,317.6
2026-07-17 01:20:00,2960.0,22.95,-0.209,0.0958,777.2125,0.0,317.6
2026-07-17 01:21:00,2961.0,22.937,-0.214,0.0958,777.3083,0.0,317.5
2026-07-17 01:22:00,2962.0,22.924,-0.219,0.0958,777.4041,0.0,317.5
2026-07-17 01:23:00,2963.0,22.911,-0.224,0.0958,777.4999,0.0,317.4
2026-07-17 01:24:00,2964.0,22.898,-0.229,0.0958,777.5957,0.0,317.3
2026-07-17 01:25:00,2965.0,22.885,-0.234,0.0958,777.6915,0.0,317.3
2026-07-17 01:26:00,2966.0,22.872,-0.238,0.0958,777.7873,0.0,317.2
2026-07-17 01:27:00,2967.0,22.859,-0.243,0.0958,777.8831,0.0,317.2
2026-07-17 01:28:00,2968.0,22.847,-0.248,0.0958,777.9789,0.0,317.1
2026-07-17 01:29:00,2969.0,22.835,-0.253,0.0958,778.0747,0.0,317.0
2026-07-17 01:30:00,2970.0,22.823,-0.257,0.0958,778.1705,0.0,317.0
2026-07-17 01:31:00,2971.0,22.811,-0.262,0.0958,778.2663,0.0,316.9
2026-07-17 01:32:00,2972.0,22.799,-0.266,0.0958,778.3621,0.0,316.8
2026-07-17 01:33:00,2973.0,22.787,-0.271,0.0958,778.4579,0.0,316.8
2026-07-17 01:34:00,2974.0,22.775,-0.276,0.0958,778.5537,0.0,316.7
2026-07-17 01:35:00,2975.0,22.763,-0.28,0.0958,778.6495,0.0,316.6
2026-07-17 01:36:00,2976.0,22.751,-0.285,0.0958,778.7453,0.0,316.5
2026-07-17 01:37:00,2977.0,22.739,-0.289,0.0958,778.8411,0.0,316.5
2026-07-17 01:38:00,2978.0,22.727,-0.294,0.0958,778.9369,0.0,316.4
2026-07-17 01:39:00,2979.0,22.715,-0.298,0.0958,779.0327,0.0,316.3
2026-07-17 01:40:00,2980.0,22.703,-0.303,0.0958,779.1285,0.0,316.3
2026-07-17 01:41:00,2981.0,22.691,-0.307,0.0958,779.2243,0.0,316.2
2026-07-17 01:42:00,2982.0,22.68,-0.312,0.0958,779.3201,0.0,316.1
2026-07-17 01:43:00,2983.0,22.669,-0.316,0.0958,779.4159,0.0,316.0
2026-07-17 01:44:00,2984.0,22.658,-0.32,0.0958,779.5117,0.0,316.0
2026-07-17 01:45:00,2985.0,22.647,-0.324,0.0958,779.6075,0.0,315.9
2026-07-17 01:46:00,2986.0,22.636,-0.328,0.0958,779.7033,0.0,315.8
2026-07-17 01:47:00,2987.0,22.625,-0.333,0.0958,779.7991,0.0,315.7
2026-07-17 01:48:00,2988.0,22.614,-0.337,0.0958,779.8949,0.0,315.6
2026-07-17 01:49:00,2989.0,22.603,-0.341,0.0958,779.9907,0.0,315.6
2026-07-17 01:50:00,2990.0,22.592,-0.345,0.0958,780.0865,0.0,315.5
2026-07-17 01:51:00,2991.0,22.581,-0.349,0.0958,780.1823,0.0,315.4
2026-07-17 01:52:00,2992.0,22.57,-0.353,0.0958,780.2781,0.0,315.3
2026-07-17 01:53:00,2993.0,22.559,-0.357,0.0958,780.3739,0.0,315.2
2026-07-17 01:54:00,2994.0,22.549,-0.362,0.0958,780.4697,0.0,315.2
2026-07-17 01:55:00,2995.0,22.539,-0.365,0.0958,780.5655,0.0,315.1
2026-07-17 01:56:00,2996.0,22.529,-0.369,0.0958,780.6613,0.0,315.0
2026-07-17 01:57:00,2997.0,22.519,-0.373,0.0958,780.7571,0.0,314.9
2026-07-17 01:58:00,2998.0,22.509,-0.377,0.0958,780.8529,0.0,314.8
2026-07-17 01:59:00,2999.0,22.499,-0.38,0.0958,780.9487,0.0,314.7
2026-07-17 02:00:00,3000.0,22.489,-0.384,0.0958,781.0445,0.0,314.6
2026-07-17 02:01:00,3001.0,22.479,-0.388,0.0958,781.1403,0.0,314.6
2026-07-17 02:02:00,3002.0,22.469,-0.392,0.0958,781.2361,0.0,314.5
2026-07-17 02:03:00,3003.0,22.459,-0.395,0.0958,781.3319,0.0,314.4
2026-07-17 02:04:00,3004.0,22.449,-0.399,0.0958,781.4277,0.0,314.3
2026-07-17 02:05:00,3005.0,22.439,-0.403,0.0958,781.5235,0.0,314.2
2026-07-17 02:06:00,3006.0,22.43,-0.407,0.0958,781.6193,0.0,314.1
2026-07-17 02:07:00,3007.0,22.421,-0.41,0.0958,781.7151,0.0,314.0
2026-07-17 02:08:00,3008.0,22.412,-0.414,0.0958,781.8109,0.0,313.9
2026-07-17 02:09:00,3009.0,22.403,-0.417,0.0958,781.9067,0.0,313.8
2026-07-17 02:10:00,3010.0,22.394,-0.42,0.0958,782.0025,0.0,313.7
2026-07-17 02:11:00,3011.0,22.385,-0.424,0.0958,782.0983,0.0,313.6
2026-07-17 02:12:00,3012.0,22.376,-0.427,0.0958,782.1941,0.0,313.5
2026-07-17 02:13:00,3013.0,22.367,-0.43,0.0958,782.2899,0.0,313.5
2026-07-17 02:14:00,3014.0,22.358,-0.434,0.0958,782.3857,0.0,313.4
2026-07-17 02:15:00,3015.0,22.349,-0.437,0.0958,782.4815,0.0,313.3
2026-07-17 02:16:00,3016.0,22.341,-0.441,0.0958,782.5773,0.0,313.2
2026-07-17 02:17:00,3017.0,22.333,-0.444,0.0958,782.6731,0.0,313.1
2026-07-17 02:18:00,3018.0,22.325,-0.447,0.0958,782.7689,0.0,313.0
2026-07-17 02:19:00,3019.0,22.317,-0.45,0.0958,782.8647,0.0,312.9
2026-07-17 02:20:00,3020.0,22.309,-0.453,0.0958,782.9605,0.0,312.8
2026-07-17 02:21:00,3021.0,22.301,-0.456,0.0958,783.0563,0.0,312.7
2026-07-17 02:22:00,3022.0,22.293,-0.459,0.0958,783.1521,0.0,312.6
2026-07-17 02:23:00,3023.0,22.285,-0.462,0.0958,783.2479,0.0,312.5
2026-07-17 02:24:00,3024.0,22.277,-0.465,0.0958,783.3437,0.0,312.4
2026-07-17 02:25:00,3025.0,22.269,-0.468,0.0958,783.4395,0.0,312.3
2026-07-17 02:26:00,3026.0,22.262,-0.471,0.0958,783.5353,0.0,312.2
2026-07-17 02:27:00,3027.0,22.255,-0.473,0.0958,783.6311,0.0,312.1
2026-07-17 02:28:00,3028.0,22.248,-0.476,0.0958,783.7269,0.0,311.9
2026-07-17 02:29:00,3029.0,22.241,-0.478,0.0958,783.8227,0.0,311.8
2026-07-17 02:30:00,3030.0,22.234,-0.481,0.0958,783.9185,0.0,311.7
2026-07-17 02:31:00,3031.0,22.227,-0.484,0.0958,784.0143,0.0,311.6
2026-07-17 02:32:00,3032.0,22.22,-0.486,0.0958,784.1101,0.0,311.5
2026-07-17 02:33:00,3033.0,22.213,-0.489,0.0958,784.2059,0.0,311.4
2026-07-17 02:34:00,3034.0,22.206,-0.492,0.0958,784.3017,0.0,311.3
2026-07-17 02:35:00,3035.0,22.199,-0.494,0.0958,784.3975,0.0,311.2
2026-07-17 02:36:00,3036.0,22.193,-0.497,0.0958,784.4933,0.0,311.1
2026-07-17 02:37:00,3037.0,22.187,-0.499,0.0958,784.5891,0.0,311.0
2026-07-17 02:38:00,3038.0,22.181,-0.501,0.0958,784.6849,0.0,310.9
2026-07-17 02:39:00,3039.0,22.175,-0.504,0.0958,784.7807,0.0,310.8
2026-07-17 02:40:00,3040.0,22.169,-0.506,0.0958,784.8765,0.0,310.6
2026-07-17 02:41:00,3041.0,22.163,-0.508,0.0958,784.9723,0.0,310.5
2026-07-17 02:42:00,3042.0,22.157,-0.51,0.0958,785.0681,0.0,310.4
2026-07-17 02:43:00,3043.0,22.151,-0.512,0.0958,785.1639,0.0,310.3
2026-07-17 02:44:00,3044.0,22.145,-0.515,0.0958,785.2597,0.0,310.2
2026-07-17 02:45:00,3045.0,22.14,-0.517,0.0958,785.3555,0.0,310.1
2026-07-17 02:46:00,3046.0,22.135,-0.519,0.0958,785.4513,0.0,310.0
2026-07-17 02:47:00,3047.0,22.13,-0.521,0.0958,785.5471,0.0,309.8
2026-07-17 02:48:00,3048.0,22.125,-0.523,0.0958,785.6429,0.0,309.7
2026-07-17 02:49:00,3049.0,22.12,-0.524,0.0958,785.7387,0.0,309.6
2026-07-17 02:50:00,3050.0,22.115,-0.526,0.0958,785.8345,0.0,309.5
2026-07-17 02:51:00,3051.0,22.11,-0.528,0.0958,785.9303,0.0,309.4
2026-07-17 02:52:00,3052.0,22.105,-0.53,0.0958,786.0261,0.0,309.3
2026-07-17 02:53:00,3053.0,22.1,-0.532,0.0958,786.1219,0.0,309.1
2026-07-17 02:54:00,3054.0,22.096,-0.534,0.0958,786.2177,0.0,309.0
2026-07-17 02:55:00,3055.0,22.092,-0.535,0.0958,786.3135,0.0,308.9
2026-07-17 02:56:00,3056.0,22.088,-0.537,0.0958,786.4093,0.0,308.8
2026-07-17 02:57:00,3057.0,22.084,-0.538,0.0958,786.5051,0.0,308.7
2026-07-17 02:58:00,3058.0,22.08,-0.54,0.0958,786.6009,0.0,308.5
2026-07-17 02:59:00,3059.0,22.076,-0.541,0.0958,786.6967,0.0,308.4
2026-07-17 03:00:00,3060.0,22.072,-0.543,0.0958,786.7925,0.0,308.3
2026-07-17 03:01:00,3061.0,22.068,-0.544,0.0958,786.8883,0.0,308.2
2026-07-17 03:02:00,3062.0,22.064,-0.546,0.0958,786.9841,0.0,308.0
2026-07-17 03:03:00,3063.0,22.06,-0.547,0.0958,787.0799,0.0,307.9
2026-07-17 03:04:00,3064.0,22.057,-0.548,0.0958,787.1757,0.0,307.8
2026-07-17 03:05:00,3065.0,22.054,-0.55,0.0958,787.2715,0.0,307.7
2026-07-17 03:06:00,3066.0,22.051,-0.551,0.0958,787.3673,0.0,307.5
2026-07-17 03:07:00,3067.0,22.048,-0.552,0.0958,787.4631,0.0,307.4
2026-07-17 03:08:00,3068.0,22.045,-0.553,0.0958,787.5589,0.0,307.3
2026-07-17 03:09:00,3069.0,22.042,-0.554,0.0958,787.6547,0.0,307.2
2026-07-17 03:10:00,3070.0,22.039,-0.555,0.0958,787.7505,0.0,307.0
2026-07-17 03:11:00,3071.0,22.036,-0.556,0.0958,787.8463,0.0,306.9
2026-07-17 03:12:00,3072.0,22.033,-0.557,0.0958,787.9421,0.0,306.8
2026-07-17 03:13:00,3073.0,22.031,-0.558,0.0958,788.0379,0.0,306.6
2026-07-17 03:14:00,3074.0,22.029,-0.559,0.0958,788.1337,0.0,306.5
2026-07-17 03:15:00,3075.0,22.027,-0.56,0.0958,788.2295,0.0,306.4
2026-07-17 03:16:00,3076.0,22.025,-0.561,0.0958,788.3253,0.0,306.2
2026-07-17 03:17:00,3077.0,22.023,-0.561,0.0958,788.4211,0.0,306.1
2026-07-17 03:18:00,3078.0,22.021,-0.562,0.0958,788.5169,0.0,306.0
2026-07-17 03:19:00,3079.0,22.019,-0.563,0.0958,788.6127,0.0,305.8
2026-07-17 03:20:00,3080.0,22.017,-0.563,0.0958,788.7085,0.0,305.7
2026-07-17 03:21:00,3081.0,22.015,-0.564,0.0958,788.8043,0.0,305.6
2026-07-17 03:22:00,3082.0,22.014,-0.565,0.0958,788.9001,0.0,305.4
2026-07-17 03:23:00,3083.0,22.013,-0.565,0.0958,788.9959,0.0,305.3
2026-07-17 03:24:00,3084.0,22.012,-0.566,0.0958,789.0917,0.0,305.2
2026-07-17 03:25:00,3085.0,22.011,-0.566,0.0958,789.1875,0.0,305.0
2026-07-17 03:26:00,3086.0,22.01,-0.566,0.0958,789.2833,0.0,304.9
2026-07-17 03:27:00,3087.0,22.009,-0.567,0.0958,789.3791,0.0,304.8
2026-07-17 03:28:00,3088.0,22.008,-0.567,0.0958,789.4749,0.0,304.6
2026-07-17 03:29:00,3089.0,22.007,-0.567,0.0958,789.5707,0.0,304.5
2026-07-17 03:30:00,3090.0,22.006,-0.568,0.0958,789.6665,0.0,304.4
2026-07-17 03:31:00,3091.0,22.006,-0.568,0.0958,789.7623,0.0,304.2
2026-07-17 03:32:00,3092.0,22.006,-0.568,0.0958,789.8581,0.0,304.1
2026-07-17 03:33:00,3093.0,22.006,-0.568,0.0958,789.9539,0.0,303.9
2026-07-17 03:34:00,3094.0,22.006,-0.568,0.0958,790.0497,0.0,303.8
2026-07-17 03:35:00,3095.0,22.006,-0.568,0.0958,790.1455,0.0,303.7
2026-07-17 03:36:00,3096.0,22.006,-0.568,0.0958,790.2413,0.0,303.5
2026-07-17 03:37:00,3097.0,22.006,-0.568,0.0958,790.3371,0.0,303.4
2026-07-17 03:38:00,3098.0,22.006,-0.568,0.0958,790.4329,0.0,303.2
2026-07-17 03:39:00,3099.0,22.007,-0.568,0.0958,790.5287,0.0,303.1
2026-07-17 03:40:00,3100.0,22.008,-0.567,0.0958,790.6245,0.0,302.9
2026-07-17 03:41:00,3101.0,22.009,-0.567,0.0958,790.7203,0.0,302.8
2026-07-17 03:42:00,3102.0,22.01,-0.566,0.0958,790.8161,0.0,302.7
2026-07-17 03:43:00,3103.0,22.011,-0.566,0.0958,790.9119,0.0,302.5
2026-07-17 03:44:00,3104.0,22.012,-0.565,0.0958,791.0077,0.0,302.4
2026-07-17 03:45:00,3105.0,22.013,-0.565,0.0958,791.1035,0.0,302.2
2026-07-17 03:46:00,3106.0,22.014,-0.565,0.0958,791.1993,0.0,302.1
2026-07-17 03:47:00,3107.0,22.015,-0.564,0.0958,791.2951,0.0,301.9
2026-07-17 03:48:00,3108.0,22.017,-0.564,0.0958,791.3909,0.0,301.8
2026-07-17 03:49:00,3109.0,22.019,-0.563,0.0958,791.4867,0.0,301.6
2026-07-17 03:50:00,3110.0,22.021,-0.562,0.0958,791.5825,0.0,301.5
2026-07-17 03:51:00,3111.0,22.023,-0.561,0.0958,791.6783,0.0,301.3
2026-07-17 03:52:00,3112.0,22.025,-0.561,0.0958,791.7741,0.0,301.2
2026-07-17 03:53:00,3113.0,22.027,-0.56,0.0958,791.8699,0.0,301.0
2026-07-17 03:54:00,3114.0,22.029,-0.559,0.0958,791.9657,0.0,300.9
2026-07-17 03:55:00,3115.0,22.031,-0.558,0.0958,792.0615,0.0,300.8
2026-07-17 03:56:00,3116.0,22.033,-0.557,0.0958,792.1573,0.0,300.6
2026-07-17 03:57:00,3117.0,22.035,-0.557,0.0958,792.2531,0.0,300.5
2026-07-17 03:58:00,3118.0,22.038,-0.556,0.0958,792.3489,0.0,300.3
2026-07-17 03:59:00,3119.0,22.041,-0.555,0.0958,792.4447,0.0,300.2
2026-07-17 04:00:00,3120.0,22.044,-0.553,0.0958,792.5405,0.0,300.0
2026-07-17 04:01:00,3121.0,22.047,-0.552,0.0958,792.6363,0.0,299.8
2026-07-17 04:02:00,3122.0,22.05,-0.551,0.0958,792.7321,0.0,299.7
